,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
1173,2984,2003-09-07 18:00:00,2.22,,,18.4,1.94,1.236,2.18,2003,0.797507195884,0.779324876801,2003-09-07 06:22:38,2003-09-07 19:34:25,9,True,0.704,0.018018018018,0.701,0.00426136363636,0.0181823190832
1174,2985,2003-09-07 20:00:00,2.36,,,18.43,3.726,1.94,2.22,2003,0.858661619038,0.797507195884,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,1.786,0.0593220338983,0.704,0.605823068309,0.0611544231533
1175,2986,2003-09-07 22:00:00,2.33,,,18.45,5.234,3.726,2.36,2003,0.845868267578,0.858661619038,2003-09-07 06:22:38,2003-09-07 19:34:25,9,False,1.508,-0.0128755364807,1.786,-0.184350132626,-0.0127933514599
1176,2987,2003-09-08 00:00:00,2.09,,,18.38,4.381,5.234,2.33,2003,0.737164065977,0.845868267578,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,0.853,-0.114832535885,1.508,-0.767878077374,-0.108704201601
1177,2988,2003-09-08 02:00:00,2.46,,,18.38,2.484,4.381,2.09,2003,0.900161349944,0.737164065977,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,1.897,0.150406504065,0.853,0.550342646284,0.162997283968
1178,2989,2003-09-08 04:00:00,2.2,,,18.22,1.412,2.484,2.46,2003,0.788457360364,0.900161349944,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,1.072,-0.118181818182,1.897,-0.769589552239,-0.11170398958
1179,2990,2003-09-08 06:00:00,2.03,,,18.31,1.836,1.412,2.2,2003,0.708035793054,0.788457360364,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,0.424,-0.0837438423645,1.072,-1.52830188679,-0.0804215673106
1180,2991,2003-09-08 08:00:00,1.89,,,18.35,3.487,1.836,2.03,2003,0.636576829072,0.708035793054,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,1.651,-0.0740740740741,0.424,0.74318594791,-0.0714589639821
1181,2992,2003-09-08 10:00:00,1.57,,,18.48,5.015,3.487,1.89,2003,0.45107561936,0.636576829072,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,1.528,-0.203821656051,1.651,-0.080497382199,-0.185501209711
1182,2993,2003-09-08 12:00:00,1.57,,,18.72,4.741,5.015,1.57,2003,0.45107561936,0.45107561936,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,0.274,0.0,1.528,-4.57664233577,0.0
1183,2994,2003-09-08 14:00:00,1.99,,,18.45,2.741,4.741,1.57,2003,0.688134638736,0.45107561936,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,2.0,0.211055276382,0.274,0.863,0.237059019376
1184,2995,2003-09-08 16:00:00,2.3,,,18.39,1.366,2.741,1.99,2003,0.832909122935,0.688134638736,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,1.375,0.134782608696,2.0,-0.454545454545,0.144774484199
1185,2996,2003-09-08 18:00:00,2.24,,,18.37,1.216,1.366,2.3,2003,0.806475865867,0.832909122935,2003-09-08 06:24:14,2003-09-08 19:32:08,9,True,0.15,-0.0267857142857,1.375,-8.16666666667,-0.0264332570682
1186,2997,2003-09-08 20:00:00,2.7,,,18.4,2.869,1.216,2.24,2003,0.99325177301,0.806475865867,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,1.653,0.17037037037,0.15,0.909255898367,0.186775907143
1187,2998,2003-09-08 22:00:00,2.4,,,18.44,4.852,2.869,2.7,2003,0.875468737354,0.99325177301,2003-09-08 06:24:14,2003-09-08 19:32:08,9,False,1.983,-0.125,1.653,0.166414523449,-0.117783035656
1188,2999,2003-09-09 00:00:00,2.39,,,18.52,5.473,4.852,2.4,2003,0.871293365943,0.875468737354,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,0.621,-0.00418410041841,1.983,-2.19323671498,-0.00417537141048
1189,3000,2003-09-09 02:00:00,2.53,,,18.35,3.5,5.473,2.39,2003,0.928219302739,0.871293365943,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,1.973,0.0553359683794,0.621,0.685250886974,0.056925936796
1190,3001,2003-09-09 04:00:00,2.41,,,18.23,1.705,3.5,2.53,2003,0.879626747503,0.928219302739,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,1.795,-0.0497925311203,1.973,-0.0991643454039,-0.0485925552369
1191,3002,2003-09-09 06:00:00,2.06,,,18.19,1.348,1.705,2.41,2003,0.722705982801,0.879626747503,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,0.357,-0.169902912621,1.795,-4.02801120448,-0.156920764701
1192,3003,2003-09-09 08:00:00,2.32,,,18.27,3.021,1.348,2.06,2003,0.841567185678,0.722705982801,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,1.673,0.112068965517,0.357,0.786610878661,0.118861202877
1193,3004,2003-09-09 10:00:00,1.84,,,18.39,4.604,3.021,2.32,2003,0.609765571621,0.841567185678,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,1.583,-0.260869565217,1.673,-0.056854074542,-0.231801614057
1194,3005,2003-09-09 12:00:00,1.84,,,18.54,5.437,4.604,1.84,2003,0.609765571621,0.609765571621,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,0.833,0.0,1.583,-0.900360144058,0.0
1195,3006,2003-09-09 14:00:00,2.08,,,18.37,3.663,5.437,1.84,2003,0.732367893713,0.609765571621,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,1.774,0.115384615385,0.833,0.530439684329,0.122602322092
1196,3007,2003-09-09 16:00:00,2.54,,,18.27,1.57,3.663,2.08,2003,0.93216408103,0.732367893713,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,2.093,0.181102362205,1.774,0.152412804587,0.199796187317
1197,3008,2003-09-09 18:00:00,2.23,,,18.19,0.749,1.57,2.54,2003,0.802001585472,0.93216408103,2003-09-09 06:25:49,2003-09-09 19:29:52,9,True,0.821,-0.139013452915,2.093,-1.54933008526,-0.130162495558
1198,3009,2003-09-09 20:00:00,2.52,,,18.21,1.91,0.749,2.23,2003,0.924258901523,0.802001585472,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,1.161,0.115079365079,0.821,0.292850990525,0.122257316051
1199,3010,2003-09-09 22:00:00,2.29,,,18.27,3.983,1.91,2.52,2003,0.828551817566,0.924258901523,2003-09-09 06:25:49,2003-09-09 19:29:52,9,False,2.073,-0.100436681223,1.161,0.43994211288,-0.0957070839572
1200,3011,2003-09-10 00:00:00,2.42,,,18.36,5.659,3.983,2.29,2003,0.883767540169,0.828551817566,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,1.676,0.0537190082645,2.073,-0.236873508353,0.0552157226024
1201,3012,2003-09-10 02:00:00,2.33,,,18.32,4.338,5.659,2.42,2003,0.845868267578,0.883767540169,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,1.321,-0.0386266094421,1.676,-0.268735806207,-0.037899272591
1202,3013,2003-09-10 04:00:00,2.51,,,18.14,2.115,4.338,2.33,2003,0.920282753144,0.845868267578,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,2.223,0.0717131474104,1.321,0.405757984705,0.0744144855661
1203,3014,2003-09-10 06:00:00,2.21,,,18.04,1.052,2.115,2.51,2003,0.79299251553,0.920282753144,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,1.063,-0.135746606335,2.223,-1.09125117592,-0.127290237614
1204,3015,2003-09-10 08:00:00,2.21,,,18.09,2.119,1.052,2.21,2003,0.79299251553,0.79299251553,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,1.067,0.0,1.063,0.0037488284911,0.0
1205,3016,2003-09-10 10:00:00,2.11,,,18.27,4.076,2.119,2.21,2003,0.746687947488,0.79299251553,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,1.957,-0.0473933649289,1.067,0.454777721002,-0.0463045680417
1206,3017,2003-09-10 12:00:00,2.19,,,18.41,5.553,4.076,2.11,2003,0.783901543828,0.746687947488,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,1.477,0.0365296803653,1.957,-0.324983073798,0.0372135963404
1207,3018,2003-09-10 14:00:00,2.53,,,18.32,4.466,5.553,2.19,2003,0.928219302739,0.783901543828,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,1.087,0.134387351779,1.477,-0.358785648574,0.144317758911
1208,3019,2003-09-10 16:00:00,2.43,,,18.14,2.207,4.466,2.53,2003,0.887891257352,0.928219302739,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,2.259,-0.0411522633745,1.087,0.518813634351,-0.040328045387
1209,3020,2003-09-10 18:00:00,2.29,,,18.06,1.051,2.207,2.43,2003,0.828551817566,0.887891257352,2003-09-10 06:27:24,2003-09-10 19:27:35,9,True,1.156,-0.061135371179,2.259,-0.954152249135,-0.0593394397863
1210,3021,2003-09-10 20:00:00,2.31,,,18.05,1.243,1.051,2.29,2003,0.837247524534,0.828551817566,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,0.192,0.00865800865801,1.156,-5.02083333333,0.00869570696755
1211,3022,2003-09-10 22:00:00,2.3,,,18.16,3.307,1.243,2.31,2003,0.832909122935,0.837247524534,2003-09-10 06:27:24,2003-09-10 19:27:35,9,False,2.064,-0.00434782608696,0.192,0.906976744186,-0.0043384015986
1212,3023,2003-09-11 00:00:00,2.36,,,18.23,5.543,3.307,2.3,2003,0.858661619038,0.832909122935,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,2.236,0.0254237288136,2.064,0.0769230769231,0.0257524961024
1213,3024,2003-09-11 02:00:00,2.3,,,18.19,5.237,5.543,2.36,2003,0.832909122935,0.858661619038,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,0.306,-0.0260869565217,2.236,-6.30718954248,-0.0257524961024
1214,3025,2003-09-11 04:00:00,2.46,,,18.06,2.853,5.237,2.3,2003,0.900161349944,0.832909122935,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,2.384,0.0650406504065,0.306,0.871644295302,0.0672522270092
1215,3026,2003-09-11 06:00:00,2.25,,,17.9,1.25,2.853,2.46,2003,0.810930216216,0.900161349944,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,1.603,-0.0933333333333,2.384,-0.487211478478,-0.0892311337279
1216,3027,2003-09-11 08:00:00,2.02,,,17.89,1.439,1.25,2.25,2003,0.703097511413,0.810930216216,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,0.189,-0.113861386139,1.603,-7.48148148148,-0.107832704803
1217,3028,2003-09-11 10:00:00,2.06,,,18.09,3.576,1.439,2.02,2003,0.722705982801,0.703097511413,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,2.137,0.0194174757282,0.189,0.911558259242,0.0196084713884
1218,3029,2003-09-11 12:00:00,1.89,,,18.33,5.279,3.576,2.06,2003,0.636576829072,0.722705982801,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,1.703,-0.0899470899471,2.137,-0.254844392249,-0.0861291537299
1219,3030,2003-09-11 14:00:00,2.73,,,18.33,5.183,5.279,1.89,2003,1.0043016092,0.636576829072,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,0.096,0.307692307692,1.703,-16.7395833333,0.367724780125
1220,3031,2003-09-11 16:00:00,2.7,,,18.1,2.813,5.183,2.73,2003,0.99325177301,1.0043016092,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,2.37,-0.0111111111111,0.096,0.959493670886,-0.0110498361866
1221,3032,2003-09-11 18:00:00,2.67,,,17.94,1.005,2.813,2.7,2003,0.982078472412,0.99325177301,2003-09-11 06:29:00,2003-09-11 19:25:18,9,True,1.808,-0.0112359550562,2.37,-0.310840707965,-0.0111733005981
1222,3033,2003-09-11 20:00:00,2.37,,,17.9,0.486,1.005,2.67,2003,0.862889955147,0.982078472412,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,0.519,-0.126582278481,1.808,-2.48362235067,-0.119188517265
1223,3034,2003-09-11 22:00:00,2.51,,,18.04,2.338,0.486,2.37,2003,0.920282753144,0.862889955147,2003-09-11 06:29:00,2003-09-11 19:25:18,9,False,1.852,0.0557768924303,0.519,0.719762419006,0.0573927979967
1224,3035,2003-09-12 00:00:00,2.53,,,18.12,4.553,2.338,2.51,2003,0.928219302739,0.920282753144,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,2.215,0.00790513833992,1.852,0.16388261851,0.00793654959574
1225,3036,2003-09-12 02:00:00,2.48,,,18.15,5.515,4.553,2.53,2003,0.908258560177,0.928219302739,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,0.962,-0.0201612903226,2.215,-1.30249480249,-0.0199607425625
1226,3037,2003-09-12 04:00:00,2.51,,,18.01,3.26,5.515,2.48,2003,0.920282753144,0.908258560177,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,2.255,0.0119521912351,0.962,0.573392461197,0.0120241929668
1227,3038,2003-09-12 06:00:00,2.51,,,17.86,1.299,3.26,2.51,2003,0.920282753144,0.920282753144,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,1.961,0.0,2.255,-0.149923508414,0.0
1228,3039,2003-09-12 08:00:00,2.18,,,17.84,1.088,1.299,2.51,2003,0.779324876801,0.920282753144,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,0.211,-0.151376146789,1.961,-8.29383886256,-0.140957876343
1229,3040,2003-09-12 10:00:00,2.33,,,17.97,3.397,1.088,2.18,2003,0.845868267578,0.779324876801,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,2.309,0.0643776824034,0.211,0.908618449545,0.0665433907766
1230,3041,2003-09-12 12:00:00,2.35,,,18.1,5.149,3.397,2.33,2003,0.854415328156,0.845868267578,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,1.752,0.00851063829787,2.309,-0.317922374429,0.00854706057846
1231,3042,2003-09-12 14:00:00,2.28,,,18.37,5.876,5.149,2.35,2003,0.824175442966,0.854415328156,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,0.727,-0.030701754386,1.752,-1.40990371389,-0.0302398851897
1232,3043,2003-09-12 16:00:00,3.12,,,18.09,3.846,5.876,2.28,2003,1.13783300182,0.824175442966,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,2.03,0.269230769231,0.727,0.641871921182,0.313657558855
1233,3044,2003-09-12 18:00:00,2.98,,,17.89,1.547,3.846,3.12,2003,1.09192330052,1.13783300182,2003-09-12 06:30:35,2003-09-12 19:23:00,9,True,2.299,-0.0469798657718,2.03,0.117007394519,-0.0459097013041
1234,3045,2003-09-12 20:00:00,2.67,,,17.77,0.716,1.547,2.98,2003,0.982078472412,1.09192330052,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,0.831,-0.116104868914,2.299,-1.76654632972,-0.109844828105
1235,3046,2003-09-12 22:00:00,2.8,,,17.91,2.097,0.716,2.67,2003,1.02961941718,0.982078472412,2003-09-12 06:30:35,2003-09-12 19:23:00,9,False,1.381,0.0464285714286,0.831,0.398262128892,0.047540944769
1236,3047,2003-09-13 00:00:00,2.72,,,17.99,4.146,2.097,2.8,2003,1.00063188031,1.02961941718,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,2.049,-0.0294117647059,1.381,0.326012689117,-0.0289875368733
1237,3048,2003-09-13 02:00:00,2.6,,,18.06,5.704,4.146,2.72,2003,0.955511445027,1.00063188031,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,1.558,-0.0461538461538,2.049,-0.31514762516,-0.0451204352805
1238,3049,2003-09-13 04:00:00,2.7,,,17.93,3.976,5.704,2.6,2003,0.99325177301,0.955511445027,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,1.728,0.037037037037,1.558,0.0983796296296,0.0377403279828
1239,3050,2003-09-13 06:00:00,2.69,,,17.79,1.585,3.976,2.7,2003,0.989541193614,0.99325177301,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,2.391,-0.00371747211896,1.728,0.277289836888,-0.00371057939654
1240,3051,2003-09-13 08:00:00,2.42,,,17.74,0.706,1.585,2.69,2003,0.883767540169,0.989541193614,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,0.879,-0.111570247934,2.391,-1.72013651877,-0.105773653445
1241,3052,2003-09-13 10:00:00,2.58,,,17.91,2.157,0.706,2.42,2003,0.947789398934,0.883767540169,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,1.451,0.062015503876,0.879,0.394210889042,0.0640218587649
1242,3053,2003-09-13 12:00:00,2.51,,,18.07,4.11,2.157,2.58,2003,0.920282753144,0.947789398934,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,1.953,-0.0278884462151,1.451,0.257040450589,-0.0275066457898
1243,3054,2003-09-13 14:00:00,2.74,,,18.23,5.562,4.11,2.51,2003,1.0079579204,0.920282753144,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,1.452,0.0839416058394,1.953,-0.345041322314,0.0876751672563
1244,3055,2003-09-13 16:00:00,3.03,,,18.11,4.089,5.562,2.74,2003,1.10856261952,1.0079579204,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,1.473,0.0957095709571,1.452,0.0142566191446,0.100604699121
1245,3056,2003-09-13 18:00:00,2.82,,,17.88,1.652,4.089,3.03,2003,1.03673688495,1.10856261952,2003-09-13 06:32:10,2003-09-13 19:20:42,9,True,2.437,-0.0744680851064,1.473,0.395568321707,-0.0718257345713
1246,3057,2003-09-13 20:00:00,2.63,,,17.73,0.501,1.652,2.82,2003,0.96698384619,1.03673688495,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,1.151,-0.0722433460076,2.437,-1.11728931364,-0.0697530387603
1247,3058,2003-09-13 22:00:00,2.48,,,17.81,1.123,0.501,2.63,2003,0.908258560177,0.96698384619,2003-09-13 06:32:10,2003-09-13 19:20:42,9,False,0.622,-0.0604838709677,1.151,-0.850482315113,-0.0587252860128
1248,3059,2003-09-14 00:00:00,2.58,,,17.91,3.337,1.123,2.48,2003,0.947789398934,0.908258560177,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,2.214,0.0387596899225,0.622,0.719060523939,0.0395308387566
1249,3060,2003-09-14 02:00:00,2.63,,,18.07,5.353,3.337,2.58,2003,0.96698384619,0.947789398934,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,2.016,0.0190114068441,2.214,-0.0982142857143,0.0191944472561
1250,3061,2003-09-14 04:00:00,2.61,,,18.01,4.593,5.353,2.63,2003,0.959350221335,0.96698384619,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,0.76,-0.00766283524904,2.016,-1.65263157895,-0.00763362485507
1251,3062,2003-09-14 06:00:00,2.72,,,17.81,2.194,4.593,2.61,2003,1.00063188031,0.959350221335,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,2.399,0.0404411764706,0.76,0.683201333889,0.0412816589733
1252,3063,2003-09-14 08:00:00,2.55,,,17.74,0.892,2.194,2.72,2003,0.93609335917,1.00063188031,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,1.302,-0.0666666666667,2.399,-0.842549923195,-0.0645385211376
1253,3064,2003-09-14 10:00:00,2.72,,,17.89,1.81,0.892,2.55,2003,1.00063188031,0.93609335917,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,0.918,0.0625,1.302,-0.418300653595,0.0645385211376
1254,3065,2003-09-14 12:00:00,2.77,,,18.05,3.926,1.81,2.72,2003,1.0188473202,1.00063188031,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,2.116,0.0180505415162,0.918,0.566162570888,0.0182154398913
1255,3066,2003-09-14 14:00:00,2.98,,,18.21,5.537,3.926,2.77,2003,1.09192330052,1.0188473202,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,1.611,0.0704697986577,2.116,-0.313469894475,0.0730759803181
1256,3067,2003-09-14 16:00:00,3.17,,,18.16,4.825,5.537,2.98,2003,1.15373158789,1.09192330052,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,0.712,0.0599369085174,1.611,-1.26264044944,0.0618082873719
1257,3068,2003-09-14 18:00:00,3.24,,,17.98,2.451,4.825,3.17,2003,1.1755733298,1.15373158789,2003-09-14 06:33:46,2003-09-14 19:18:24,9,True,2.374,0.0216049382716,0.712,0.700084245998,0.021841741915
1258,3069,2003-09-14 20:00:00,3.0,,,17.82,0.941,2.451,3.24,2003,1.09861228867,1.1755733298,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,1.51,-0.08,2.374,-0.572185430464,-0.0769610411361
1259,3070,2003-09-14 22:00:00,2.77,,,17.82,1.145,0.941,3.0,2003,1.0188473202,1.09861228867,2003-09-14 06:33:46,2003-09-14 19:18:24,9,False,0.204,-0.0830324909747,1.51,-6.40196078431,-0.0797649684689
1260,3071,2003-09-15 00:00:00,2.98,,,17.98,3.141,1.145,2.77,2003,1.09192330052,1.0188473202,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,1.996,0.0704697986577,0.204,0.897795591182,0.0730759803181
1261,3072,2003-09-15 02:00:00,2.88,,,18.0,5.016,3.141,2.98,2003,1.05779029415,1.09192330052,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,1.875,-0.0347222222222,1.996,-0.0645333333333,-0.0341330063695
1262,3073,2003-09-15 04:00:00,2.71,,,18.04,5.032,5.016,2.88,2003,0.996948634892,1.05779029415,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,0.016,-0.0627306273063,1.875,-116.1875,-0.0608416592562
1263,3074,2003-09-15 06:00:00,3.04,,,17.9,2.743,5.032,2.71,2003,1.11185751542,0.996948634892,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,2.289,0.108552631579,0.016,0.993010048056,0.114908880527
1264,3075,2003-09-15 08:00:00,2.92,,,17.78,1.134,2.743,3.04,2003,1.07158361628,1.11185751542,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,1.609,-0.041095890411,2.289,-0.422622747048,-0.0402738991379
1265,3076,2003-09-15 10:00:00,2.71,,,17.91,1.356,1.134,2.92,2003,0.996948634892,1.07158361628,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,0.222,-0.0774907749077,1.609,-6.24774774775,-0.0746349813886
1266,3077,2003-09-15 12:00:00,3.12,,,18.06,3.437,1.356,2.71,2003,1.13783300182,0.996948634892,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,2.081,0.13141025641,0.222,0.893320518981,0.14088436693
1267,3078,2003-09-15 14:00:00,3.63,,,18.37,5.129,3.437,3.12,2003,1.28923264828,1.13783300182,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,1.692,0.140495867769,2.081,-0.229905437352,0.151399646455
1268,3079,2003-09-15 16:00:00,3.75,,,18.29,5.239,5.129,3.63,2003,1.32175583998,1.28923264828,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,0.11,0.032,1.692,-14.3818181818,0.0325231917056
1269,3080,2003-09-15 18:00:00,3.86,,,18.08,3.05,5.239,3.75,2003,1.35066718348,1.32175583998,2003-09-15 06:35:21,2003-09-15 19:16:06,9,True,2.189,0.0284974093264,0.11,0.949748743719,0.0289113434944
1270,3081,2003-09-15 20:00:00,3.6,,,17.91,1.236,3.05,3.86,2003,1.28093384546,1.35066718348,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,1.814,-0.0722222222222,2.189,-0.206725468578,-0.0697333380147
1271,3082,2003-09-15 22:00:00,3.23,,,17.91,0.991,1.236,3.6,2003,1.17248213723,1.28093384546,2003-09-15 06:35:21,2003-09-15 19:16:06,9,False,0.245,-0.114551083591,1.814,-6.40408163265,-0.108451708227
1272,3083,2003-09-16 00:00:00,3.3,,,18.03,2.755,0.991,3.23,2003,1.19392246847,1.17248213723,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,1.764,0.0212121212121,0.245,0.861111111111,0.0214403312379
1273,3084,2003-09-16 02:00:00,3.36,,,18.08,4.557,2.755,3.3,2003,1.21194097398,1.19392246847,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,1.802,0.0178571428571,1.764,0.0210876803552,0.0180185055027
1274,3085,2003-09-16 04:00:00,2.96,,,18.13,5.254,4.557,3.36,2003,1.08518926834,1.21194097398,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,0.697,-0.135135135135,1.802,-1.58536585366,-0.126751705639
1275,3086,2003-09-16 06:00:00,3.26,,,18.02,3.31,5.254,2.96,2003,1.18172719538,1.08518926834,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,1.944,0.0920245398773,0.697,0.64146090535,0.0965379270426
1276,3087,2003-09-16 08:00:00,3.24,,,17.89,1.49,3.31,3.26,2003,1.1755733298,1.18172719538,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,1.82,-0.00617283950617,1.944,-0.0681318681319,-0.00615386557438
1277,3088,2003-09-16 10:00:00,3.21,,,17.99,1.199,1.49,3.24,2003,1.16627093714,1.1755733298,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,0.291,-0.00934579439252,1.82,-5.25429553265,-0.00930239266231
1278,3089,2003-09-16 12:00:00,3.75,,,18.17,2.971,1.199,3.21,2003,1.32175583998,1.16627093714,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,1.772,0.144,0.291,0.835778781038,0.15548490284
1279,3090,2003-09-16 14:00:00,3.87,,,18.27,4.626,2.971,3.75,2003,1.35325450704,1.32175583998,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,1.655,0.031007751938,1.772,-0.0706948640483,0.0314986670594
1280,3091,2003-09-16 16:00:00,4.09,,,18.42,5.301,4.626,3.87,2003,1.40854497005,1.35325450704,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,0.675,0.0537897310513,1.655,-1.45185185185,0.055290463013
1281,3092,2003-09-16 18:00:00,4.28,,,18.2,3.476,5.301,4.09,2003,1.45395300959,1.40854497005,2003-09-16 06:36:57,2003-09-16 19:13:48,9,True,1.825,0.0443925233645,0.675,0.630136986301,0.045408039539
1282,3093,2003-09-16 20:00:00,4.0,,,18.05,1.538,3.476,4.28,2003,1.38629436112,1.45395300959,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,1.938,-0.07,1.825,0.0583075335397,-0.0676586484738
1283,3094,2003-09-16 22:00:00,3.67,,,18.03,0.997,1.538,4.0,2003,1.30019166207,1.38629436112,2003-09-16 06:36:57,2003-09-16 19:13:48,9,False,0.541,-0.0899182561308,1.938,-2.58225508318,-0.0861026990534
