Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2008-06-04 01:59:08,33.978,14.58,6.73,1.52,,,,,,92.1
2008-06-04 03:59:08,33.575,14.77,10.86,1.73,,0.9,,,,91.6
2008-06-04 05:59:08,32.662,15.06,12.34,2.16,,16.0,,,,90.1
2008-06-04 07:59:08,33.492,14.79,8.44,1.71,,43.4,,,,92.0
2008-06-04 09:59:08,33.945,14.60,6.05,1.15,,199.3,,,,92.7
2008-06-04 11:59:08,34.053,14.50,4.30,1.42,,185.8,,,,92.3
2008-06-04 13:59:08,33.963,14.69,3.26,0.77,,291.6,,,,93.4
2008-06-04 15:59:08,33.706,14.88,9.74,1.17,,98.3,,,,93.9
2008-06-04 17:59:08,32.811,15.27,6.22,1.52,,72.2,,,,93.4
2008-06-04 19:59:08,32.584,15.43,4.24,1.66,,2.8,,,,95.3
2008-06-04 21:59:08,33.981,14.67,6.74,1.83,,,,,,93.6
2008-06-04 23:59:08,34.027,14.53,5.71,1.75,,,,,,92.8
2008-06-05 01:59:08,34.006,14.52,4.01,1.76,,,,,,92.5
2008-06-05 03:59:08,33.862,14.67,11.23,1.91,,4.0,,,,92.6
2008-06-05 05:59:08,33.130,14.99,14.82,2.15,,76.4,,,,91.6
2008-06-05 07:59:08,32.762,15.18,7.10,1.72,,214.5,,,,93.1
2008-06-05 09:59:08,33.998,14.72,7.88,0.90,,502.7,,,,94.2
2008-06-05 11:59:08,34.015,14.85,4.24,0.78,,487.8,,,,94.9
2008-06-05 13:59:08,34.007,14.84,4.06,1.00,,173.7,,,,94.9
2008-06-05 15:59:08,33.981,14.80,7.85,1.76,,74.5,,,,95.2
2008-06-05 17:59:08,33.034,15.35,8.55,1.91,,60.8,,,,95.2
2008-06-05 19:59:08,32.738,15.51,4.78,1.85,,3.1,,,,95.4
2008-06-05 21:59:08,33.688,15.04,9.77,2.23,,,,,,95.6
2008-06-05 23:59:08,33.999,14.75,6.44,2.04,,,,,,94.1
2008-06-06 01:59:08,33.994,14.66,5.43,2.11,,,,,,93.5
2008-06-06 03:59:08,34.038,14.72,8.12,2.11,,7.9,,,,94.1
2008-06-06 05:59:08,33.519,15.05,13.37,2.46,,48.6,,,,93.7
2008-06-06 07:59:08,32.964,15.34,8.34,2.41,,75.2,,,,94.5
2008-06-06 09:59:08,33.637,15.00,11.90,2.43,,74.9,,,,94.7
2008-06-06 11:59:08,34.025,14.76,6.67,2.28,,105.4,,,,95.0
2008-06-06 13:59:08,34.068,14.69,4.97,2.26,,104.1,,,,94.9
2008-06-06 15:59:08,34.031,14.77,5.69,2.19,,108.0,,,,96.1
2008-06-06 17:59:08,33.608,15.03,10.19,2.31,,18.4,,,,94.8
2008-06-06 19:59:08,33.041,15.32,6.38,2.11,,2.1,,,,94.0
2008-06-06 21:59:08,33.387,15.14,5.21,2.11,,,,,,94.1
2008-06-06 23:59:08,34.001,14.74,6.70,2.28,,,,,,94.3
2008-06-07 01:59:08,34.096,14.53,7.63,2.08,,,,,,92.2
2008-06-07 03:59:08,34.014,14.69,6.17,2.11,,1.8,,,,93.0
2008-06-07 05:59:08,33.931,14.79,13.31,2.52,,14.0,,,,93.9
2008-06-07 07:59:08,33.121,15.23,16.35,2.57,,21.9,,,,92.7
2008-06-07 09:59:08,33.512,15.04,8.86,2.34,,138.1,,,,94.8
2008-06-07 11:59:08,34.036,14.70,8.08,2.24,,85.8,,,,94.0
2008-06-07 13:59:08,34.065,14.63,7.24,2.33,,51.3,,,,93.5
2008-06-07 15:59:10,34.023,14.69,3.87,2.45,,63.8,,,,94.8
2008-06-07 17:59:08,33.977,14.77,9.45,2.16,,7.0,,,,94.2
2008-06-07 19:59:08,33.314,15.15,15.97,2.50,,0.3,,,,92.8
2008-06-07 21:59:08,33.086,15.20,5.78,2.06,,,,,,92.6
2008-06-07 23:59:08,33.876,14.80,10.43,2.32,,,,,,93.8
2008-06-08 01:59:08,34.057,14.65,8.90,2.13,,,,,,92.6
2008-06-08 03:59:08,34.072,14.57,5.93,1.85,,5.2,,,,91.7
2008-06-08 05:59:08,34.029,14.63,10.13,2.06,,34.9,,,,92.5
2008-06-08 07:59:08,33.516,15.00,13.67,2.45,,78.3,,,,92.8
2008-06-08 09:59:08,33.325,15.23,7.85,1.63,,310.7,,,,94.2
2008-06-08 11:59:08,33.994,14.90,11.52,1.17,,490.2,,,,94.9
2008-06-08 13:59:08,34.064,14.85,7.27,0.99,,524.5,,,,94.0
2008-06-08 15:59:10,34.018,14.89,5.43,1.30,,361.4,,,,95.1
2008-06-08 17:59:08,34.000,14.96,6.86,1.79,,76.4,,,,95.5
2008-06-08 19:59:08,33.572,15.13,12.77,2.07,,1.9,,,,94.3
2008-06-08 21:59:08,33.130,15.38,6.95,2.00,,,,,,93.8
2008-06-08 23:59:08,33.378,15.25,5.84,1.91,,,,,,93.6
2008-06-09 01:59:08,33.948,14.94,7.74,1.98,,,,,,94.3
2008-06-09 03:59:08,34.017,14.76,8.03,1.82,,11.4,,,,92.5
2008-06-09 05:59:08,34.051,14.80,6.26,1.47,,142.6,,,,93.9
2008-06-09 07:59:08,33.800,15.07,17.08,1.72,,179.6,,,,94.5
2008-06-09 09:59:08,33.236,15.81,8.08,0.84,,531.2,,,,96.2
2008-06-09 11:59:08,33.596,15.62,8.19,1.01,,657.7,,,,99.4
2008-06-09 13:59:10,33.990,15.16,9.80,1.15,,523.7,,,,96.8
2008-06-09 15:59:10,34.013,15.35,8.23,1.36,,376.5,,,,98.4
2008-06-09 17:59:08,33.997,15.53,7.43,1.43,,102.6,,,,98.3
2008-06-09 19:59:08,33.688,15.42,11.14,2.13,,2.0,,,,97.7
2008-06-09 21:59:08,32.825,15.99,8.44,2.17,,,,,,97.6
2008-06-09 23:59:08,32.217,16.21,11.66,2.34,,,,,,96.8
2008-06-10 01:59:08,33.676,15.41,15.08,2.37,,,,,,96.9
2008-06-10 03:59:08,33.984,15.18,12.48,2.02,,7.7,,,,95.4
2008-06-10 05:59:08,33.940,15.21,10.71,1.67,,148.3,,,,95.7
2008-06-10 07:59:08,33.971,15.30,10.34,1.61,,278.6,,,,101.0
2008-06-10 09:59:08,33.213,15.88,7.28,1.52,,521.7,,,,103.2
2008-06-10 11:59:08,33.339,16.10,4.42,1.39,,544.7,,,,106.5
2008-06-10 13:59:08,34.028,15.53,7.21,1.37,,565.8,,,,104.5
2008-06-10 15:59:08,34.060,15.43,4.54,1.51,,529.1,,,,103.9
2008-06-10 17:59:08,34.032,15.70,2.90,1.86,,184.1,,,,106.2
2008-06-10 19:59:08,33.679,15.87,3.17,2.25,,6.3,,,,107.6
2008-06-10 21:59:08,33.080,16.00,4.81,2.43,,,,,,103.8
2008-06-10 23:59:08,33.016,16.08,5.73,2.63,,,,,,103.0
2008-06-11 01:59:08,33.394,15.86,6.76,2.61,,,,,,103.4
2008-06-11 03:59:08,33.892,15.56,7.32,2.38,,12.3,,,,104.0
2008-06-11 05:59:08,34.024,15.38,5.24,1.59,,88.7,,,,102.2
2008-06-11 07:59:08,33.999,15.52,3.54,1.21,,417.3,,,,104.3
2008-06-11 09:59:08,33.730,15.72,12.24,1.67,,544.8,,,,104.1
2008-06-11 11:59:08,33.362,16.08,7.51,1.89,,754.4,,,,106.0
2008-06-11 13:59:09,33.842,15.88,6.82,1.98,,410.0,,,,108.7
2008-06-11 15:59:08,34.025,15.67,5.87,2.71,,90.1,,,,106.3
2008-06-11 17:59:08,34.050,15.60,3.07,2.32,,76.2,,,,106.2
2008-06-11 19:59:08,34.013,15.77,2.11,2.51,,2.3,,,,107.3
2008-06-11 21:59:08,33.751,15.85,10.43,3.09,,,,,,106.1
2008-06-11 23:59:08,33.336,16.05,4.89,2.67,,,,,,104.6
2008-06-12 01:59:08,33.032,16.14,3.91,2.60,,,,,,103.3
2008-06-12 03:59:08,33.888,15.70,6.87,2.67,,2.7,,,,105.4
2008-06-12 05:59:08,33.994,15.60,4.82,2.33,,62.6,,,,104.0
2008-06-12 07:59:08,33.994,15.59,3.66,1.65,,414.3,,,,104.1
2008-06-12 09:59:08,33.926,15.68,6.73,2.69,,84.4,,,,105.7
2008-06-12 11:59:08,33.561,15.93,7.26,2.57,,227.1,,,,105.8
2008-06-12 13:59:08,33.708,15.84,6.16,2.36,,443.3,,,,106.3
2008-06-12 15:59:08,33.973,15.74,5.26,2.41,,215.8,,,,106.6
2008-06-12 17:59:08,33.975,15.66,3.57,2.44,,84.2,,,,105.3
2008-06-12 19:59:08,33.978,15.62,2.36,2.34,,7.1,,,,105.2
2008-06-12 21:59:08,33.976,15.66,4.27,2.80,,,,,,105.9
2008-06-13 01:59:08,33.244,15.93,5.05,2.72,,,,,,102.8
2008-06-13 03:59:08,33.756,15.71,5.59,2.76,,11.5,,,,104.7
2008-06-13 05:59:08,33.976,15.53,4.35,2.61,,77.2,,,,104.2
2008-06-13 07:59:08,33.939,15.49,3.96,1.51,,236.6,,,,102.6
2008-06-13 09:59:08,33.944,15.56,3.12,1.35,,559.1,,,,104.2
2008-06-13 11:59:08,33.673,15.76,6.66,1.41,,912.9,,,,106.2
2008-06-13 13:59:08,33.301,16.04,4.18,2.17,,600.4,,,,106.9
2008-06-13 15:59:08,33.659,15.90,3.12,2.31,,282.8,,,,109.8
2008-06-13 17:59:08,33.953,15.67,3.70,2.52,,80.1,,,,106.7
2008-06-13 19:59:08,33.979,15.57,3.12,2.43,,3.2,,,,105.5
2008-06-13 21:59:08,33.969,15.57,1.87,2.43,,,,,,105.3
2008-06-13 23:59:08,33.778,15.76,5.43,3.09,,,,,,107.0
2008-06-14 01:59:08,33.246,15.90,4.31,2.99,,,,,,104.4
2008-06-14 03:59:08,33.080,15.88,4.23,2.49,,13.4,,,,103.0
2008-06-14 05:59:08,33.868,15.63,5.72,2.54,,101.3,,,,106.2
2008-06-14 07:59:08,33.946,15.48,4.51,1.30,,240.5,,,,103.3
2008-06-14 09:59:08,33.952,15.58,2.77,1.00,,905.0,,,,104.4
2008-06-14 11:59:08,33.906,15.77,3.68,1.19,,825.9,,,,108.6
2008-06-14 13:59:08,33.193,16.10,4.35,2.65,,214.8,,,,107.6
2008-06-14 15:59:08,33.312,16.04,3.08,2.72,,201.4,,,,108.7
2008-06-14 17:59:08,33.824,15.85,3.60,2.63,,52.8,,,,109.8
2008-06-14 21:59:08,33.960,15.73,2.10,2.34,,,,,,106.6
2008-06-14 23:59:08,33.894,15.71,3.03,2.47,,,,,,107.3
2008-06-15 01:59:08,33.133,15.94,3.07,2.64,,,,,,104.9
2008-06-15 03:59:08,33.119,15.93,3.85,2.55,,9.0,,,,104.2
2008-06-15 05:59:08,33.685,15.72,4.96,1.59,,105.2,,,,105.3
2008-06-15 07:59:08,33.951,15.62,4.00,0.97,,199.0,,,,104.5
2008-06-15 09:59:08,33.980,15.72,2.30,0.93,,1001.8,,,,106.1
2008-06-15 11:59:08,33.949,16.01,1.47,0.81,,543.3,,,,107.3
2008-06-15 13:59:08,33.638,15.96,4.10,1.29,,416.2,,,,108.7
2008-06-15 19:59:08,33.933,15.84,3.86,1.82,,7.6,,,,107.1
2008-06-15 21:59:08,33.959,15.81,2.30,1.81,,,,,,106.8
2008-06-15 23:59:08,33.942,15.81,1.66,1.60,,,,,,106.5
2008-06-16 01:59:08,33.599,15.92,5.00,2.35,,,,,,106.8
2008-06-16 03:59:08,33.263,15.99,4.97,2.19,,14.7,,,,105.1
2008-06-16 05:59:08,33.374,15.95,2.90,1.50,,96.6,,,,106.4
2008-06-16 07:59:08,33.892,15.79,4.97,0.98,,191.6,,,,106.1
2008-06-16 09:59:08,33.959,15.88,2.79,0.71,,659.1,,,,106.8
2008-06-16 11:59:09,33.960,15.95,1.49,0.56,,1178.1,,,,107.9
2008-06-16 13:59:08,33.394,16.41,2.60,0.83,,260.8,,,,111.6
2008-06-16 15:59:08,33.239,16.24,5.61,1.61,,141.0,,,,107.2
2008-06-16 17:59:08,32.757,16.60,3.19,1.39,,213.7,,,,107.1
2008-06-16 19:59:08,33.739,16.14,4.53,1.78,,6.6,,,,110.5
2008-06-16 21:59:09,33.942,15.95,2.03,1.36,,,,,,108.0
2008-06-16 23:59:08,33.964,15.94,1.15,1.21,,,,,,107.7
2008-06-17 01:59:08,33.594,16.00,2.79,1.54,,,,,,107.8
2008-06-17 03:59:08,33.282,16.12,5.05,1.83,,15.6,,,,105.5
2008-06-17 05:59:08,32.987,16.22,5.50,1.63,,209.4,,,,103.8
2008-06-17 07:59:08,33.646,16.02,6.37,1.03,,227.1,,,,107.3
2008-06-17 09:59:08,33.938,16.05,1.82,0.51,,721.2,,,,108.1
2008-06-17 11:59:09,33.983,16.15,1.79,0.97,,933.3,,,,110.9
2008-06-17 13:59:08,33.797,16.16,3.12,0.80,,270.6,,,,110.4
2008-06-17 15:59:08,33.357,16.33,5.43,1.55,,126.0,,,,108.5
2008-06-17 17:59:08,32.572,16.79,4.09,1.60,,89.8,,,,107.1
2008-06-17 19:59:08,33.463,16.34,2.61,1.51,,7.9,,,,109.6
2008-06-17 21:59:08,33.840,16.19,3.83,1.61,,,,,,109.7
2008-06-17 23:59:08,33.990,16.09,2.11,1.76,,,,,,109.4
2008-06-18 01:59:08,33.879,16.10,3.18,1.44,,,,,,107.8
2008-06-18 03:59:08,33.470,16.19,6.05,1.89,,15.5,,,,106.3
2008-06-18 05:59:08,33.037,16.42,9.99,1.81,,242.8,,,,103.8
2008-06-18 07:59:08,33.437,16.24,3.46,1.18,,281.1,,,,107.1
2008-06-18 09:59:08,33.922,16.10,2.94,1.00,,325.4,,,,108.1
2008-06-18 11:59:09,33.944,16.06,2.39,1.19,,679.7,,,,110.0
2008-06-18 13:59:08,33.918,16.15,2.83,0.99,,283.7,,,,108.2
2008-06-18 15:59:08,33.488,16.30,7.43,1.99,,100.6,,,,106.9
2008-06-18 17:59:08,33.099,16.39,5.86,1.74,,66.1,,,,103.9
2008-06-18 19:59:08,33.258,16.33,3.20,1.71,,3.1,,,,104.7
2008-06-18 21:59:08,33.890,16.11,3.64,1.69,,,,,,106.9
2008-06-18 23:59:08,33.903,15.96,3.16,2.18,,,,,,108.4
2008-06-19 01:59:08,33.912,15.97,2.75,1.87,,,,,,106.8
2008-06-19 03:59:08,33.667,16.11,7.29,1.98,,6.0,,,,104.4
2008-06-19 05:59:08,33.147,16.29,8.21,1.83,,47.1,,,,101.7
2008-06-19 07:59:08,33.295,16.26,4.13,1.12,,245.0,,,,103.1
2008-06-19 09:59:08,33.935,16.06,4.43,0.80,,499.9,,,,105.0
2008-06-19 11:59:09,33.772,16.20,3.60,0.93,,988.2,,,,107.7
2008-06-19 13:59:08,33.739,16.29,2.82,1.20,,283.4,,,,111.1
2008-06-19 17:59:08,33.354,16.39,4.02,1.60,,115.1,,,,105.5
2008-06-19 19:59:08,33.209,16.43,3.05,1.78,,10.4,,,,105.2
2008-06-19 21:59:08,33.944,16.21,3.86,1.87,,,,,,107.2
2008-06-19 23:59:08,33.859,16.08,3.55,1.91,,,,,,106.2
2008-06-20 01:59:08,33.831,16.07,2.85,1.99,,,,,,106.3
2008-06-20 03:59:08,33.922,16.12,4.77,1.87,,6.9,,,,105.4
2008-06-20 05:59:08,33.322,16.31,6.67,1.74,,149.0,,,,103.2
2008-06-20 07:59:08,33.277,16.38,4.46,1.52,,290.2,,,,104.4
2008-06-20 09:59:08,33.950,16.20,4.19,0.98,,444.2,,,,107.2
2008-06-20 11:59:09,33.939,16.14,4.12,1.18,,608.1,,,,107.9
2008-06-20 13:59:08,33.866,16.15,2.61,1.45,,333.8,,,,109.8
2008-06-20 15:59:08,33.910,16.28,4.23,1.18,,179.3,,,,109.9
2008-06-20 17:59:08,33.406,16.35,7.41,2.25,,16.6,,,,104.6
2008-06-20 19:59:08,32.929,16.45,4.69,1.75,,3.5,,,,102.9
2008-06-20 21:59:08,33.599,16.35,4.12,2.09,,,,,,106.2
2008-06-20 23:59:08,33.964,16.16,3.28,2.04,,,,,,106.9
2008-06-21 01:59:08,33.899,15.99,3.64,1.98,,,,,,105.8
2008-06-21 03:59:08,33.934,16.14,3.77,2.03,,3.3,,,,106.0
2008-06-21 05:59:08,33.448,16.34,7.57,2.37,,51.5,,,,103.7
2008-06-21 07:59:08,33.176,16.41,5.23,2.29,,103.1,,,,103.0
2008-06-21 09:59:08,33.772,16.24,4.47,2.14,,102.6,,,,106.0
2008-06-21 11:59:09,33.987,16.14,4.03,2.00,,143.8,,,,106.7
2008-06-21 15:59:08,33.953,16.20,3.84,1.40,,172.2,,,,107.2
2008-06-21 17:59:08,33.486,16.41,6.74,2.33,,75.2,,,,105.4
2008-06-21 19:59:08,32.602,16.66,4.34,1.73,,2.5,,,,102.9
2008-06-21 21:59:08,33.203,16.46,3.70,1.90,,,,,,103.1
2008-06-21 23:59:08,33.890,16.22,6.77,2.13,,,,,,105.9
2008-06-22 01:59:08,33.951,16.01,3.69,1.94,,,,,,105.6
2008-06-22 03:59:08,33.956,16.11,3.42,1.91,,7.6,,,,104.7
2008-06-22 05:59:08,33.627,16.33,7.79,2.41,,77.5,,,,103.8
2008-06-22 07:59:08,33.105,16.54,10.42,1.56,,514.0,,,,101.8
2008-06-22 11:59:08,33.984,16.33,5.44,1.02,,688.3,,,,106.5
2008-06-22 13:59:08,33.935,16.33,3.74,1.17,,653.2,,,,108.7
2008-06-22 15:59:08,33.949,16.38,2.98,1.02,,204.1,,,,108.6
2008-06-22 17:59:08,33.689,16.54,7.41,2.19,,60.6,,,,106.9
2008-06-22 23:59:08,33.951,16.30,5.10,2.25,,,,,,105.1
2008-06-23 01:59:08,33.965,16.16,4.01,1.90,,,,,,103.6
2008-06-23 03:59:08,33.979,16.17,3.46,2.31,,15.1,,,,104.9
2008-06-23 05:59:08,33.920,16.23,5.87,1.64,,146.7,,,,103.5
2008-06-23 07:59:08,33.456,16.47,6.70,1.65,,428.4,,,,103.5
2008-06-23 09:59:09,33.844,16.43,3.12,0.93,,724.9,,,,107.4
2008-06-23 11:59:08,34.010,16.29,4.35,1.00,,814.9,,,,106.7
2008-06-23 13:59:08,33.980,16.34,3.40,0.99,,828.6,,,,106.5
2008-06-23 15:59:08,33.942,16.55,2.22,0.95,,166.2,,,,109.2
2008-06-23 17:59:08,34.004,16.40,3.46,1.72,,85.0,,,,108.5
2008-06-23 19:59:08,33.325,16.70,6.95,2.44,,7.5,,,,106.6
2008-06-23 21:59:08,32.536,16.99,4.16,2.17,,,,,,105.0
2008-06-23 23:59:08,33.747,16.52,4.00,2.67,,,,,,107.3
2008-06-24 01:59:08,33.975,16.25,3.58,1.99,,,,,,104.9
2008-06-24 03:59:08,33.903,16.33,3.17,2.04,,20.7,,,,105.7
2008-06-24 05:59:08,33.959,16.27,3.28,1.40,,218.1,,,,105.4
2008-06-24 07:59:08,33.449,16.64,5.65,1.43,,540.9,,,,105.8
2008-06-24 09:59:08,33.026,17.11,5.37,1.13,,465.9,,,,106.3
2008-06-24 11:59:08,33.915,16.62,4.75,1.11,,489.9,,,,110.6
2008-06-24 13:59:08,34.037,16.44,2.90,1.09,,570.3,,,,108.2
2008-06-24 15:59:08,33.930,16.70,2.82,1.39,,434.3,,,,110.6
2008-06-24 17:59:08,33.971,16.62,2.77,1.90,,91.2,,,,109.8
2008-06-24 19:59:08,33.383,16.78,6.11,2.98,,2.4,,,,107.0
2008-06-24 21:59:08,33.021,16.85,5.10,2.44,,,,,,104.3
2008-06-25 01:59:08,33.983,16.52,3.35,2.51,,,,,,107.2
2008-06-25 03:59:08,33.968,16.43,3.51,2.06,,21.7,,,,104.9
2008-06-25 05:59:08,33.930,16.48,2.67,1.68,,144.2,,,,105.9
2008-06-25 07:59:08,33.718,16.67,6.41,1.85,,341.7,,,,107.1
2008-06-25 09:59:09,33.230,17.04,7.63,1.66,,797.3,,,,105.7
2008-06-25 15:59:08,33.977,16.88,2.62,1.23,,549.8,,,,108.3
2008-06-25 17:59:08,33.973,16.87,2.26,1.53,,102.5,,,,109.2
2008-06-25 19:59:08,33.704,16.90,4.85,3.02,,5.2,,,,109.8
2008-06-25 21:59:08,33.335,17.01,4.73,3.23,,,,,,106.6
2008-06-25 23:59:08,33.310,16.97,4.07,3.04,,,,,,105.6
2008-06-26 01:59:08,33.919,16.70,3.76,2.82,,,,,,107.6
2008-06-26 03:59:08,33.992,16.64,3.91,1.82,,16.8,,,,103.6
2008-06-26 05:59:08,34.008,16.64,2.42,1.51,,259.4,,,,105.5
2008-06-26 07:59:08,33.952,16.70,3.69,1.16,,482.8,,,,106.6
2008-06-26 09:59:08,33.555,16.96,3.97,1.53,,901.0,,,,108.6
2008-06-26 11:59:08,33.444,17.25,3.00,1.53,,950.4,,,,112.0
2008-06-26 13:59:08,34.025,16.96,2.76,0.94,,747.2,,,,109.0
2008-06-26 15:59:08,34.035,16.94,2.19,1.15,,512.9,,,,108.3
2008-06-26 17:59:08,34.046,16.95,2.30,1.55,,156.6,,,,107.8
2008-06-26 19:59:08,33.975,16.95,3.52,2.49,,2.6,,,,108.8
2008-06-26 21:59:08,33.523,17.08,5.02,3.51,,,,,,109.2
2008-06-26 23:59:08,33.321,17.12,5.39,3.26,,,,,,106.0
2008-06-27 01:59:08,33.633,16.98,3.70,3.40,,,,,,107.3
2008-06-27 03:59:08,34.018,16.82,3.00,1.97,,15.9,,,,103.5
2008-06-27 05:59:08,34.028,16.70,3.87,1.63,,113.3,,,,103.1
2008-06-27 07:59:08,33.985,16.83,2.84,0.94,,467.4,,,,103.1
2008-06-27 09:59:08,33.918,16.93,3.50,1.20,,878.9,,,,106.5
2008-06-27 11:59:08,33.618,17.26,3.52,1.71,,784.8,,,,110.3
2008-06-27 13:59:08,33.963,17.09,2.77,1.61,,325.4,,,,108.7
2008-06-27 17:59:08,34.038,17.08,3.09,1.79,,141.3,,,,105.2
2008-06-27 19:59:08,34.056,17.01,2.66,2.21,,4.6,,,,105.6
2008-06-27 21:59:08,33.862,17.10,4.15,3.40,,,,,,108.0
2008-06-27 23:59:08,33.372,17.23,4.66,3.94,,,,,,106.9
2008-06-28 01:59:08,33.354,17.21,4.09,3.64,,,,,,105.7
2008-06-28 03:59:08,33.996,17.00,3.49,2.64,,10.1,,,,103.9
2008-06-28 05:59:08,34.043,16.97,3.89,1.50,,140.2,,,,100.3
2008-06-28 07:59:09,34.080,16.99,3.43,1.08,,570.1,,,,102.4
2008-06-28 09:59:08,34.004,17.08,3.80,1.25,,531.2,,,,104.3
2008-06-28 11:59:08,33.745,17.31,4.12,1.97,,632.7,,,,108.7
2008-06-28 13:59:08,33.632,17.60,3.47,1.72,,911.0,,,,114.5
2008-06-28 15:59:08,34.062,17.38,4.01,1.04,,595.3,,,,107.3
2008-06-28 17:59:08,34.122,17.30,4.55,1.65,,227.6,,,,105.8
2008-06-28 19:59:08,34.079,17.46,4.38,1.82,,15.6,,,,105.3
2008-06-28 21:59:08,34.128,17.28,4.92,2.51,,,,,,106.5
2008-06-28 23:59:08,33.696,17.40,5.67,4.20,,,,,,109.9
2008-06-29 03:59:08,33.722,17.31,5.23,3.44,,14.9,,,,107.0
2008-06-29 05:59:08,34.113,17.19,5.83,1.30,,82.7,,,,103.3
2008-06-29 07:59:09,34.143,17.17,5.93,1.22,,380.9,,,,102.4
2008-06-29 09:59:08,34.100,17.28,6.49,0.84,,849.3,,,,103.5
2008-06-29 13:59:08,33.554,17.49,8.37,3.43,,424.1,,,,113.0
2008-06-29 15:59:08,33.702,17.69,7.40,2.19,,530.4,,,,117.0
2008-06-29 17:59:08,34.143,17.36,8.57,2.05,,103.2,,,,105.0
2008-06-29 19:59:08,34.121,17.42,8.56,2.22,,17.0,,,,105.2
2008-06-29 21:59:08,34.096,17.43,8.42,2.36,,,,,,104.8
2008-06-29 23:59:08,33.901,17.44,9.25,3.53,,,,,,108.5
2008-06-30 01:59:08,33.522,17.49,9.73,5.04,,,,,,109.6
2008-06-30 03:59:08,33.338,17.47,10.07,4.66,,14.0,,,,106.5
2008-06-30 05:59:08,34.067,17.28,9.33,1.57,,73.0,,,,104.2
2008-06-30 07:59:09,34.138,17.30,10.20,1.04,,153.7,,,,102.6
2008-06-30 09:59:08,34.130,17.48,11.55,0.85,,974.2,,,,102.5
2008-06-30 11:59:08,34.102,17.48,11.11,1.05,,724.8,,,,105.7
2008-06-30 13:59:08,33.697,17.67,12.46,2.14,,674.9,,,,114.2
2008-06-30 15:59:08,33.372,18.15,12.63,3.24,,319.5,,,,116.9
2008-06-30 17:59:08,34.042,17.72,14.13,2.56,,192.0,,,,111.3
2008-06-30 19:59:08,34.176,17.49,12.08,2.73,,6.9,,,,104.2
2008-06-30 21:59:08,34.166,17.49,12.53,2.52,,,,,,102.8
2008-06-30 23:59:08,34.141,17.53,12.96,2.84,,,,,,104.6
2008-07-01 01:59:08,33.699,17.67,13.82,5.37,,,,,,111.0
2008-07-01 03:59:08,33.469,17.72,14.03,5.10,,13.9,,,,107.7
2008-07-01 05:59:08,33.555,17.64,13.24,4.01,,64.7,,,,110.4
2008-07-01 07:59:09,34.159,17.52,12.59,1.30,,166.8,,,,103.4
2008-07-01 09:59:09,34.169,17.56,13.31,1.21,,675.4,,,,98.1
2008-07-01 11:59:08,34.168,17.65,11.59,1.14,,1069.7,,,,102.4
2008-07-01 13:59:08,33.852,17.89,11.65,2.18,,274.8,,,,115.4
2008-07-01 17:59:08,33.445,18.06,11.04,5.38,,177.6,,,,118.6
2008-07-01 19:59:08,34.169,17.85,11.33,3.49,,3.2,,,,105.2
2008-07-01 21:59:08,34.192,17.78,9.27,2.82,,,,,,100.2
2008-07-01 23:59:08,34.191,17.79,8.85,2.78,,,,,,99.9
2008-07-02 01:59:08,34.054,17.85,9.35,4.42,,,,,,107.6
2008-07-02 03:59:08,33.449,18.07,10.65,6.72,,9.2,,,,106.6
2008-07-02 07:59:09,34.096,17.86,8.73,2.94,,205.3,,,,103.2
2008-07-02 09:59:09,34.194,17.76,8.14,1.90,,390.6,,,,98.4
2008-07-02 11:59:09,34.185,17.79,9.53,2.25,,423.5,,,,86.0
2008-07-02 13:59:08,34.171,17.86,7.15,3.84,,34.9,,,,103.7
2008-07-02 15:59:08,33.654,18.05,9.61,6.54,,68.2,,,,110.0
2008-07-02 17:59:08,33.275,18.24,12.47,6.36,,41.3,,,,82.2
2008-07-02 19:59:08,33.991,17.96,8.46,5.74,,6.1,,,,105.9
2008-07-02 21:59:08,34.202,17.76,6.03,3.63,,,,,,97.4
2008-07-02 23:59:08,34.213,17.64,6.09,3.28,,,,,,80.8
2008-07-03 01:59:08,34.207,17.75,5.43,3.54,,,,,,98.0
2008-07-03 03:59:08,33.830,17.94,10.05,6.06,,8.6,,,,102.2
2008-07-03 05:59:08,33.455,18.16,8.09,5.31,,153.4,,,,83.3
2008-07-03 07:59:08,33.832,18.00,5.37,3.79,,222.2,,,,105.3
2008-07-03 09:59:08,34.230,17.79,5.88,2.26,,320.8,,,,94.5
2008-07-03 11:59:08,34.231,17.75,5.67,2.32,,719.2,,,,88.6
2008-07-03 13:59:08,34.232,17.86,5.27,2.02,,252.1,,,,96.7
2008-07-03 15:59:08,33.939,18.11,7.47,3.51,,119.7,,,,109.9
2008-07-03 17:59:08,33.502,18.31,7.33,5.49,,58.7,,,,98.0
2008-07-03 19:59:08,33.749,18.17,5.19,6.21,,7.2,,,,103.5
